name,market_value_in_eur,Born
Butta Magomedov,700000,1997
Batista Mendy,10000000,2000
Yacine Adli,15000000,2000
Maxence Caqueret,15000000,2000
Alexis Flips,1300000,2000
Antoine Bernede,3500000,1999
Samuel Essende,4500000,1998
Alexandre Olliero,300000,1996
Marios Vrousai,1500000,1998
Ilya Gaponov,750000,1997
Ivan Sergeev,3000000,1995
Yann Kitala,500000,1998
Elisha Owusu,3000000,1997
Harry Paton,300000,1998
Hüseyin Türkmen,150000,1998
Toni Borevković,5000000,1997
Valeriy Bondar,6000000,1999
Ilya Putrya,800000,1998
Maksym Chekh,200000,1999
Volodymyr Yakimets,200000,1998
Rodrigo Escoval,800000,1997
Calila,700000,1998
Nicholas Opoku,1500000,1997
Artem Kozak,600000,1998
Yevgeniy Smyrnyi,500000,1998
Roman Vantukh,700000,1998
Finlay Robertson,200000,2002
Ross Graham,600000,2001
Elton Kabangu,600000,1998
Yunus Akgün,12000000,2000
Sandro Tonali,45000000,2000
Gideon Mensah,3500000,1998
Alessandro Zanoli,6000000,2000
Dennis Man,12500000,1998
Dani Cárdenas,1800000,1997
Harvey Barnes,30000000,1997
Achraf Hakimi,65000000,1998
Ferran Torres,28000000,2000
Saevar Atli Magnússon,1500000,2000
Cammy Devlin,1000000,1998
Kyle Magennis,350000,1998
Fraser Murray,350000,1999
Beni Baningime,1200000,1998
Marcus Tavernier,20000000,1999
Andrew Jung,350000,1997
Pau Torres,40000000,1997
Darío Poveda,500000,1997
Siebe Van der Heyden,2000000,1998
Eljif Elmas,14000000,1999
Mads Hermansen,15000000,2000
Oliver Olsen,850000,2000
Nikolas Nartey,400000,2000
Victor Jensen,2300000,2000
Nikolai Baden Frederiksen,350000,2000
Roman Kvet,1200000,1997
Daniil Fomin,8000000,1997
Callum McCowatt,800000,1999
Roshon van Eijma,500000,1998
Jadon Sancho,30000000,2000
Ahmet Daş,50000,2000
Dara O'Shea,14000000,1999
Edson Álvarez,30000000,1997
Adam Gnezda Cerin,5000000,1999
Rogério,3500000,1998
Dodô,22000000,1998
Éder Militão,40000000,1998
Matheusinho,2000000,1998
Arthur Gomes,4000000,1998
Gabriel Batista,2500000,1998
Tomás Conechny,2000000,1998
Exequiel Palacios,40000000,1998
Julián Chicco,600000,1998
Yaya Sithole,275000,1999
Maksym Lunyov,700000,1998
Ramiro Macagno,1200000,1997
Funsho Bamgboye,650000,1999
Samuel Chukwueze,14000000,1999
Victor Osimhen,70000000,1998
Amadou Haidara,20000000,1998
Sékou Koïta,3000000,1999
Morlaye Sylla,2500000,1998
Sergey Volkov,1200000,1995
Vladimir Moskvichev,500000,2000
Aleksey Mironov,700000,2000
Athanasios Pantos,150000,1998
Anastasios Chatzigiovanis,1500000,1997
Dimitrios Stavropoulos,350000,1997
Robert Sánchez,20000000,1997
Dani Fernández,800000,1997
Dario Spikic,2000000,1999
Jon McCracken,500000,2000
Stephen Welsh,800000,2000
Lewis Mayo,900000,2000
Elliot Watt,450000,2000
Mikael Anderson,1300000,1998
Kristijan Trapanovski,500000,1999
Dávid Hancko,32000000,1997
Andriy Lunin,20000000,1999
Denys Popov,4000000,1999
Vitaliy Mykolenko,28000000,1999
Tymofiy Sukhar,100000,1999
Vladyslav Naumets,400000,1999
Sergiy Buletsa,600000,1999
Oleksiy Khakhlyov,200000,1999
Andriy Kulakov,400000,1999
Denis Yanakov,200000,1999
Vladislav Karapuzov,400000,2000
Nicolas Seiwald,16000000,2001
Simon Waever,50000,1996
Yukinari Sugawara,12000000,2000
Keito Nakamura,10000000,2000
Takefusa Kubo,40000000,2001
Denis Drăguș,3800000,1999
Yannik Engelhardt,7000000,2001
Reda Khadra,2500000,2001
Tom Krauß,4000000,2001
Ole Pohlmann,2500000,2001
Giacomo Raspadori,20000000,2000
Alec Van Hoorenbeeck,800000,1998
Ademola Lookman,60000000,1997
Boyd Lucassen,500000,1998
Zé Pedro,3000000,1997
Tom McGill,600000,2000
Can Bozdogan,4500000,2001
Lautaro Martínez,95000000,1997
Matt O'Riley,22000000,2000
Phil Foden,130000000,2000
Oliver Skipp,12000000,2000
Felix Nmecha,28000000,2000
Moritz Broschinski,2500000,2000
Jakub Kaminski,6000000,2002
Luka Gugeshashvili,700000,1999
Quentin Daubin,350000,1995
Maik Nawrocki,2000000,2001
Javi Puado,8000000,1998
Marlon Fossey,4000000,1998
Jerome Opoku,3000000,1998
Joey Veerman,28000000,1998
Teddy Teuma,4000000,1993
Calvin Stengs,8000000,1998
Maxime Delanghe,1500000,2001
Nick Shinton,700000,2001
Úmaro Embaló,1000000,2001
Rodrigo Becão,6500000,1996
Ismaïla Sarr,22000000,1998
Renato Pantalon,600000,1997
Yves Bissouma,28000000,1996
Ragnar Oratmangoen,600000,1998
Lars Kramer,1000000,1999
Harry Milne,300000,1996
Justin Hoogma,650000,1998
Raphinha,80000000,1996
Bruno Viana,1100000,1995
Jules Koundé,60000000,1998
Pol Lozano,4000000,1999
Rodrygo,100000000,2001
Brenner,4500000,2000
Weverson,1000000,2000
Zan Zaletel,1800000,1999
Giorgi Kutsia,300000,1999
Keinan Davis,4000000,1998
Trincão,30000000,1999
Ross Sinclair,100000,2001
Léo Pétrot,1000000,1997
Myron Boadu,7000000,2001
Liam van Gelderen,400000,2001
Eros Maddy,200000,2001
Enric Llansana,3000000,2001
Denzel Hall,450000,2001
Vicente Besuijen,500000,2001
Bryan Mbeumo,50000000,1999
Aurélien Tchouaméni,80000000,2000
Sikou Niakaté,6000000,1999
James Justin,15000000,1998
Dani Raba,1800000,1995
Kevin Yakob,700000,2000
Ezri Konsa,35000000,1997
Nikola Milenković,28000000,1997
Jhon Lucumí,18000000,1998
David Okereke,2200000,1997
Keven Schlotterbeck,7000000,1997
John Björkengren,1200000,1998
Marshall Munetsi,15000000,1996
Koki Machida,10000000,1997
Mats Wieffer,27000000,1999
Hervé Koffi,1500000,1996
Ryotaro Ito,2500000,1998
Kanya Fujimoto,4000000,1999
Alex Pinto,400000,1998
Konstantinos Mavropanos,17000000,1997
Abdou Harroui,2000000,1998
Ramiz Zerrouki,6500000,1998
Soltmurad Bakaev,700000,1999
Thierry Lutonda,350000,2000
Danylo Sikan,6000000,2001
Ruslan Neshcheret,3000000,2002
Jack Harrison,16000000,1996
Uroš Račić,2500000,1998
Théo Leoni,4000000,2000
Perr Schuurs,10000000,1999
Erling Haaland,200000000,2000
Hamza Rafia,1700000,1999
Lucas França,800000,1996
Yahia Fofana,6000000,2000
Amine Gouiri,20000000,2000
Abdoulaye Sissako,700000,1998
Simen Nordli,2500000,1999
Vladyslav Supryaga,500000,2000
Klim Prykhodko,250000,2000
Hamidou Keyta,475000,1994
Osman Kakay,450000,1997
Mikhail Ignatov,1200000,2000
Jasin Assehnoun,350000,1998
Ivan Oblyakov,9000000,1998
Jesús Ramírez,1000000,1998
Raphaël Adiceam,50000,1990
Jean-Philippe Mateta,30000000,1997
Caio Henrique,15000000,1997
Tom van de Looi,750000,1999
Justin de Haas,1500000,2000
Lutsharel Geertruida,27000000,2000
Quinten Timber,32000000,2001
Jurrien Timber,50000000,2001
Tiago Djaló,10000000,2000
Jonah Ayunga,450000,1997
George Hirst,5000000,1999
Daizen Maeda,11000000,1997
Ivan Lomaev,1800000,1999
Dmitriy Tsypchenko,500000,1999
Samson Iyede,600000,1998
Frank Onyeka,7000000,1998
Patryk Szysz,500000,1998
Elia Caprile,8000000,2001
Umut Güneş,2300000,2000
Muhammed Cham,5500000,2000
Aboubakary Koita,5000000,1998
Javi Hernández,2000000,1998
Mathis Suray,750000,2001
Nicolas Raskin,6500000,2001
Roman Evgenjev,2000000,1999
Niklas Vesterlund,1000000,1999
Mads Emil Madsen,1500000,1998
Victor Nelsson,14000000,1998
Halid Sabanovic,200000,1999
Takuma Ominami,1000000,1997
Martín Zubimendi,60000000,1999
Fran Beltrán,6000000,1999
Bogdan Lednev,1000000,1998
Meschack Elia,5000000,1997
Billy Gilmour,16000000,2001
Robbie Deas,650000,2000
Josh McPake,100000,2001
Nathan Patterson,15000000,2001
Rustam Yatimov,1500000,1998
Nahuel Molina,25000000,1998
Mathias Pereira Lage,2000000,1996
Alphonso Davies,50000000,2000
Omar Richards,2500000,1998
Tom Holmes,2500000,2000
Matt Turner,4000000,1994
Matty Cash,28000000,1997
Farid El Melali,4000000,1997
Ryan Yates,13000000,1997
Jakub Kiwior,22000000,2000
Ivan Kogut,250000,1998
Mykola Kogut,300000,1998
Pedro Gonçalves,30000000,1998
Jari De Busser,1000000,1999
Aaron Ramsdale,16000000,1998
Zuriko Davitashvili,10000000,2001
Josua Mejías,250000,1998
Brandon Austin,600000,1999
Boy Kemper,750000,1999
Lewis Ferguson,24000000,1999
Bogdan Kushnirenko,500000,1995
Alan,3000000,2000
Kevin Mac Allister,6000000,1997
Kazu,300000,2000
Morgan Gibbs-White,50000000,2000
Mark McKenzie,6000000,1999
Jordan Holsgrove,2500000,1999
Patrik Gunnarsson,1300000,2000
Derick Poloni,300000,1993
Ansgar Knauff,10000000,2002
Paul Akouokou,800000,1997
Maxim De Cuyper,16000000,2000
Brian De Keersmaecker,3000000,2000
Jørgen Strand Larsen,27000000,2000
Yegor Nazaryna,1000000,1997
Hans Nicolussi Caviglia,8000000,2000
Andrew Irving,5000000,2000
Vladimir Khubulov,600000,2001
Edgar Sevikyan,2500000,2001
Lucas Fernandes,1800000,1997
Sam Kersten,800000,1998
Jonathan Svedberg,600000,1999
Carlos Protesoni,1500000,1998
Pierre Bolchini,50000,1999
Nathan Trott,1500000,1998
Bosko Sutalo,3000000,2000
Dejan Kulusevski,60000000,2000
Ola Solbakken,2500000,1998
Nicolò Fagioli,18000000,2001
Roberto Piccoli,8000000,2001
Aleksandr Chernikov,6000000,2000
Marcos López,2500000,1999
Zion Suzuki,14000000,2002
Fuki Yamada,700000,2001
Rihito Yamamoto,900000,2001
Yuriy Kopyna,500000,1996
Luca Philipp,750000,2000
Lars Olden Larsen,600000,1998
Joshua Kitolano,3500000,2001
Kornelius Hansen,550000,2001
Ivan Brnic,1500000,2001
Andreas Skov Olsen,16000000,1999
Youssef En-Nesyri,24000000,1997
Dal Varesanovic,2500000,2001
Bukayo Saka,150000000,2001
Tino Anjorin,6000000,2001
Tommy Doyle,10000000,2001
Curtis Jones,50000000,2001
Arvin Appiah,400000,2001
Corrie Ndaba,350000,1999
Tomás Ribeiro,1500000,1999
Alessio Zerbin,4000000,1999
Benjamin Kimpioka,600000,2000
Patrick Vroegh,175000,1999
Kevin Felida,200000,1999
Sam Beukema,25000000,1998
Leo Greiml,1500000,2001
Alexander Prass,6500000,2001
Adam Idah,5500000,2001
Maxence Lacroix,22000000,2000
Nikola Krstović,14000000,2000
Cody Gakpo,70000000,1999
Toyosi Olusanya,800000,1997
Álex Sola,3000000,1999
Ali Emre Yanar,175000,1998
Ardian Ismajli,6000000,1996
Giannis Kosti,400000,2000
Gabriel Magalhães,75000000,1997
Joshua Zirkzee,35000000,2001
Charles De Ketelaere,38000000,2001
Kilian Fischer,6000000,2000
Alasana Manneh,650000,1998
Lazare Amani,3500000,1998
Ronan Hale,600000,1998
Ramon Hendriks,5000000,2001
Giannis Kotsiras,700000,1992
Claudio Falcão,1000000,1994
James Brown,200000,1998
Sander Kartum,450000,1995
Santiago Bueno,8000000,1998
Caolan Boyd-Munce,400000,2000
Soslan Kagermazov,800000,1996
Ion Nicolaescu,1500000,1998
Michael Svoboda,3000000,1998
Viti Rozada,2500000,1997
Marcão,3000000,1996
Sydney van Hooijdonk,1300000,2000
João Figueiredo,2100000,1996
Gaizka Larrazabal,1500000,1997
Liam Scales,3500000,1998
John Yeboah,2500000,2000
Nikita Goylo,300000,1998
Miguel Mellado,400000,1993
Oğulcan Ülgün,1400000,1998
Rayan Senhadji,800000,1997
Antoine Colassin,600000,2001
Ridwane M'Barki,350000,1994
Valentin Rosier,3000000,1996
Thijs Oosting,700000,2000
Mathias Fixelles,400000,1996
Leopold Wahlstedt,1500000,1999
Yann Bisseck,30000000,2000
Leon Klassen,550000,2000
Ethan Pinnock,8000000,1993
Didier Lamkel Zé,800000,1996
Ylber Ramadani,2200000,1996
Martin Terrier,17000000,1997
Marc Cardona,900000,1995
Patrick Osterhage,8500000,2000
Angelo Stiller,38000000,2001
James Scott,375000,2000
Vedat Karakuş,100000,1998
Will Smallbone,7000000,2000
Lucas Paquetá,35000000,1997
Emanuele Valeri,3000000,1998
Gift Links,900000,1998
Omar Marmoush,75000000,1999
Daan Heymans,3000000,1999
Archie Mair,50000,2001
Ewan Henderson,600000,2000
Maksim Vityugov,1000000,1998
Hamza Mendyl,1000000,1997
Douglas Luiz,38000000,1998
Jannes Wieckhoff,750000,2000
Ross Stewart,4500000,1996
Giannis Papanikolaou,1500000,1998
Josha Vagnoman,12000000,2000
Jovane Cabral,1500000,1998
André Franco,2500000,1998
Magnus Jensen,500000,1996
Javi Galán,4000000,1994
Yehvann Diouf,9000000,1999
Diant Ramaj,7000000,2001
Maksym Grysyo,250000,1996
Igor Kogut,400000,1996
Kristers Tobers,1000000,2000
Nikolay Giorgobiani,700000,1997
Enea Mihaj,3000000,1998
Maksim Glushenkov,15000000,1999
Yuriy Gorshkov,2500000,1999
Warren O'Hora,350000,1999
Junior Messias,2000000,1991
Álvaro Aguado,2000000,1996
Nikolay Poyarkov,300000,1999
Egor Golenkov,2800000,1999
Alejandro Catena,4000000,1994
Jean-Ricner Bellegarde,18000000,1998
Gaius Makouta,2300000,1997
José Cifuentes,6000000,1999
Ortwin De Wolf,1200000,1997
Benny,700000,1997
Innes Cameron,200000,2000
Tanguy Ndombélé,10000000,1996
Ross Sykes,2200000,1999
Federico Brancolini,200000,2001
David Volk,1500000,2001
Dominik Szoboszlai,80000000,2000
Luuk Wouters,300000,1999
Ștefan Vlădoiu,900000,1998
Can Keleş,2000000,2001
Christos Tzolis,18000000,2002
Oleksandr Pyatov,350000,1996
Abdul Mumin,5000000,1998
Rui Costa,550000,1996
David Nemeth,2500000,2001
Ahmed Kutucu,5500000,2000
Paul Grave,50000,2001
Joedrick Pupe,1300000,1997
Dardan Shabanhaxhaj,900000,2001
Junior Adamu,6000000,2001
Bruny Nsimba,1800000,2000
Alexander Bah,12000000,1997
Jordan Smith,125000,1994
Julien Devriendt,300000,1998
Anthony Caci,10000000,1997
Koen Kostons,750000,1999
Joseph Okumu,7000000,1997
Álvaro Fernández,2500000,1998
Marcel Lotka,1300000,2001
Ben Voll,500000,2000
Vincent Müller,700000,2000
Marvin Cuni,1200000,2001
Benedict Hollerbach,7500000,2001
Emircan Seçgin,50000,2002
Killian Sardella,5000000,2002
Adrian Benedyczak,4500000,2000
Orkun Kökçü,28000000,2000
Peter Urminsky,75000,1999
Robert Bozenik,4000000,1999
András Schäfer,5000000,1999
Arsen Adamov,2000000,1999
Jorge de Frutos,4000000,1997
Nick Woltemade,17000000,2002
Abdenego Nankishi,450000,2002
Nikita Motpan,600000,2001
Ivan Kostic,200000,1995
Danil Stepanov,600000,2000
Ellery Balcombe,400000,1999
Eder González,800000,1997
John Koutroumbis,350000,1998
Esequiel Barco,14000000,1999
Maksim Sidorov,750000,1998
Zach Hemming,500000,2000
Gabriel Strefezza,6000000,1997
Tijjani Noslin,12000000,1999
Luiz Felipe,6000000,1997
Lucas Lund,1200000,2000
Jack Taylor,3000000,1998
Visar Bekaj,450000,1997
Nikita Kakkoev,1000000,1999
Stijn Keller,75000,2000
Robson Bambu,3000000,1997
Tommy St. Jago,1000000,2000
Marco Brescianini,8000000,2000
Nicolò Cambiaghi,7000000,2000
Cucho Hernández,18000000,1999
Andrea Cambiaso,40000000,2000
Eddie Salcedo,1000000,2001
Patrizio Masini,3500000,2001
Marco Carnesecchi,25000000,2000
Moritz Jenz,6000000,1999
Jelle Bataille,3000000,1999
Colin Dagba,800000,1998
Antoine Makoumbou,4000000,1998
Maxime Soulas,1000000,1999
Tijjani Reijnders,50000000,1998
Samuele Birindelli,3000000,1999
Morten Hjulmand,45000000,1999
Oleg Reabciuk,4000000,1998
Issiar Dramé,500000,1999
Théo Ndicka Matam,250000,2000
Estéban Lepaul,5000000,2000
Rodrigo Riquelme,18000000,2000
Gustavo Assunção,1000000,2000
Oleksandr Petrusenko,1200000,1998
Bogdan Biloshevskyi,250000,2000
Nair Tiknizyan,6000000,1999
Vedad Radonja,350000,2001
Caleb Okoli,12000000,2001
Juan Berrocal,1800000,1999
Calvin Bassey,25000000,1999
Diogo Sousa,1400000,1998
Daniel Bragança,12000000,1999
Kartal Yılmaz,2500000,2000
João Félix,25000000,1999
Fabian de Keijzer,1000000,2000
Stanislav Magkeev,1200000,1999
Mostafa Mohamed,6000000,1997
Tayyip Talha Sanuç,2500000,1999
Gustav Isaksen,20000000,2001
Mads Larsen,900000,2001
Nikolas Dyhr,1200000,2001
Daniel Bielica,850000,1999
Lucas Chevalier,30000000,2001
Guillaume Dietsch,250000,2001
Benoît Badiashile,25000000,2001
Bafodé Diakité,25000000,2001
Loïc Mbe Soh,2000000,2001
Yann Gboho,8000000,2001
Khéphren Thuram,40000000,2001
Oumar Solet,14000000,2000
Mardochée Nzita,750000,2000
Oleksandr Demchenko,600000,1996
Lucas Lissens,850000,2001
Aleksandr Sobolev,6000000,1997
Josip Mitrovic,550000,2000
Ivan Nekic,800000,2000
Elías Ólafsson,1500000,2000
Brynjólfur Andersen Willumsson,700000,2000
Andri Fannar Baldursson,900000,2002
Giannis Michailidis,1500000,2000
Theocharis Tsingaras,1000000,2000
Zisis Chatzistravos,500000,1999
Casper Tengstedt,7000000,2000
Sava-Arangel Cestic,400000,2001
Richonell Margaret,700000,2000
Nuraly Alip,3500000,1999
Djordje Petrovic,18000000,1999
Halil Dervişoğlu,900000,1999
Élie Youan,1800000,1999
Mattéo Guendouzi,32000000,1999
Nikolaos Gotzamanidis,300000,2001
Marcin Bulka,20000000,1999
Ander Guevara,4000000,1997
Elia Giani,250000,2000
Nikola Terzic,450000,2000
Arnau Tenas,4000000,2001
Eric García,15000000,2001
Sergi Altimira,10000000,2001
Adrián Bernabé,15000000,2001
Nico González,40000000,2002
Adrià Altimira,1500000,2001
Ansu Fati,5000000,2002
Kasper Jörgensen,1000000,1999
Andriy Kozhukhar,500000,1999
Viktor Korniyenko,700000,1999
Yukhym Konoplya,7000000,1999
Rocco Reitz,15000000,2002
Malik Tillman,30000000,2002
Armel Bella-Kotchap,12000000,2001
Cristian Cásseres Jr.,5000000,2000
Youssoufa Moukoko,10000000,2004
Samuele Ricci,30000000,2001
Ben Johnson,9000000,2000
Dimitris Emmanouilidis,500000,2000
Jens Cajuste,12000000,1999
Joe Aribo,6000000,1996
Daniel Penha,750000,1998
Luke McCowan,2000000,1997
Lucas Rosa,3000000,2000
Ismael,1000000,1999
Daniel Peretz,3000000,2000
Nathan Collins,28000000,2001
Roy Kuijpers,300000,2000
Liberato Cacace,3000000,2000
Yvan Neyou,2500000,1997
Zan Trontelj,500000,2000
David Zec,2500000,2000
Marcos Senesi,24000000,1997
Berkan Kutlu,3500000,1998
David Neres,30000000,1997
Christopher Operi,4000000,1997
Sam Dalby,700000,1999
Christos Sielis,700000,2000
Kenneth Taylor,23000000,2002
Triantafyllos Pasalidis,450000,1996
Paris Maghoma,600000,2001
Leighton Clarkson,1200000,2001
Brennan Johnson,50000000,2001
Miloš Gordić,300000,2000
Ivan Ilić,18000000,2001
Boris Popović,2000000,2000
Vikentiy Voloshyn,250000,2001
Marvin Pieringer,5500000,1999
Filip Damjanovic,600000,1998
David Hrncar,800000,1997
Max Aarons,12000000,2000
Joey Kesting,50000,2001
Max Geschwill,1500000,2001
Reece James,30000000,1999
Kevin Schade,27000000,2001
Brian Brobbey,27000000,2002
Álex Bermejo,500000,1998
Carlos Cuesta,8000000,1999
Hugo Magnetti,7000000,1998
Crysencio Summerville,22000000,2001
Facundo Medina,25000000,1999
Brian Plat,750000,2000
Kiernan Dewsbury-Hall,22000000,1998
Bryan Reynolds,3500000,2001
Wesley Fofana,27000000,2000
Sacha Boey,18000000,2000
Sorba Thomas,4000000,1999
Benjamin Nygren,3000000,2001
Josko Gvardiol,75000000,2002
Bojan Miovski,3000000,1999
Emerson Royal,10000000,1999
Manuel Ugarte,50000000,2001
Aron Dønnum,4000000,1998
Christopher Mamengi,300000,2001
Warleson,3000000,1996
Connor van den Berg,50000,2001
Emmanuel Boateng,500000,1997
Aaron Wan-Bissaka,22000000,1997
Taha Tepe,100000,2001
Rıdvan Yılmaz,4000000,2001
Ali Yavuz Kol,300000,2001
Travassos,800000,2004
Francisco Moura,10000000,1999
Miguel Reisinho,800000,1999
Ryan Gravenberch,70000000,2002
Tiago Gouveia,4000000,2001
Jair Tavares,350000,2001
Alexandre Penetra,7000000,2001
Félix Correia,4000000,2001
Gonçalo Borges,5000000,2001
Eberechi Eze,55000000,1998
Lloyd Kelly,18000000,1998
Nikita Glushkov,900000,1999
Ronald Araujo,50000000,1999
Jay Gorter,1200000,2000
Luis Díaz,85000000,1997
Redouan El Yaakoubi,650000,1996
Lisandro Martínez,45000000,1998
Juan Foyth,10000000,1998
Miguel de la Fuente,2000000,1999
Allahyar Sayyadmanesh,4000000,2001
Marcos André,1200000,1996
Youssef Maziz,1500000,1998
Nathan Rôdes,1100000,1997
Mady Camara,6000000,1997
Ester Sokler,1000000,1999
João Ferreira,4000000,2001
Sandro Cruz,800000,2001
Tiago Araújo,1000000,2001
Christos Mandas,5000000,2001
Georgios Liavas,800000,2001
Konstantinos Thymianis,600000,2001
Sotiris Alexandropoulos,2500000,2001
Nikolaos Dosis,100000,2001
Georgios Vrakas,250000,2001
Andrea Carboni,3400000,2001
Thomas Gundelund,350000,2001
Magnus Warming,550000,2000
Mike Eerdhuijzen,2000000,2000
Ruari Paton,200000,2000
Josh Campbell,1000000,2000
Ivan Mesik,800000,2001
Belmin Dizdarevic,150000,2001
Josip Stanisic,28000000,2000
Berat Özdemir,4500000,1998
Djed Spence,15000000,2000
Lazaros Rota,3000000,1997
Jeremie Frimpong,50000000,2000
Viljami Sinisalo,800000,2001
Ibrahim Sissoko,2000000,1995
Théo Barbet,500000,2001
Logan Costa,15000000,2001
Aïmen Moueffek,2500000,2001
Noha Ndombasi,300000,2001
Gustaf Lagerbielke,4000000,2000
Moussa Djenepo,2300000,1998
Sontje Hansen,3500000,2002
Ki-Jana Hoever,4500000,2002
Anass Salah-Eddine,8000000,2002
Ian Maatsen,28000000,2002
Syb van Ottele,800000,2002
Dirk Proper,4000000,2002
Amadou Onana,55000000,2001
Thomas Keller,300000,1999
Lilian Brassier,10000000,1999
Pape Gueye,10000000,1999
Nicolas Cozza,3500000,1999
Nico González,28000000,1998
Anouar Ait El Hadj,1800000,2002
Maarten Vandevoordt,8000000,2002
Jérémy Doku,55000000,2002
Marco Kana,1000000,2002
Nayel Mehssatou,1500000,2002
Danila Prokhin,1500000,2001
Jakub Stolarczyk,400000,2000
Vitezslav Jaros,5000000,2001
Filip Krastev,3000000,2001
Brayan Palmezano,1000000,2000
Cezary Miszta,2000000,2001
Juan Manuel Boselli,900000,1999
Pedro Neto,50000000,2000
Pedro Ganchas,1200000,2000
Vitinha,60000000,2000
Francisco Conceição,36000000,2002
Lorenzo Pirola,5500000,2002
Lorenzo Colombo,6000000,2002
Oladapo Afolayan,4000000,1997
Jan Zamburek,600000,2001
Randal Kolo Muani,30000000,1998
Matthias Braunöder,1600000,2002
Conor Gallagher,40000000,2000
Jesús Areso,8000000,1999
Jakov Medic,2000000,1998
Ilias Takidine,150000,2001
Martin Frese,2000000,1998
Hákon Rafn Valdimarsson,2500000,2001
Thórir Jóhann Helgason,2500000,2000
Kyogo Furuhashi,12000000,1995
Magnus Mattsson,3500000,1999
Edward Chilufya,1500000,1999
Koni De Winter,18000000,2002
Ibrahima Niane,1500000,1999
Ignace Van der Brempt,4000000,2002
Krépin Diatta,10000000,1999
Diego Luna,700000,2000
Lucas Bergström,700000,2002
Lasse Rieß,200000,2001
Tchamba,800000,1998
Andri Gudjohnsen,2500000,2002
Kristall Máni Ingason,600000,2002
Marko Bulat,2300000,2001
Sergiy Sukhanov,400000,1995
Anass Zaroury,8000000,2000
Ewoud Pletinckx,2000000,2000
Alexis Duarte,3000000,2000
Roberto Fernández,3500000,2000
Nehuén Pérez,13000000,2000
Julián Carranza,6000000,2000
Josef Bursik,800000,2000
Stephen Odey,800000,1998
Benito,400000,1998
Rodrigo Guth,2500000,2000
Franco Israel,6000000,2000
Henok Teklab,1000000,1998
Atsuki Ito,3000000,1998
Frantzdy Pierrot,3500000,1995
Daniel Muñoz,25000000,1996
Nikolaos Kenourgios,150000,1998
Karl Hein,3000000,2002
Azizbek Turgunboev,800000,1994
Mattia Viti,6500000,2002
Rúnar Thór Sigurgeirsson,600000,1999
Andy Pelmard,2500000,2000
Mickaël Nade,1500000,1999
Angelos Liasos,300000,2000
Jorge Cuenca,6000000,1999
Kirill Kaplenko,700000,1999
Rasmus Vinderslev,800000,1997
Víctor Gómez,6000000,2000
Antonio Blanco,7500000,2000
Hugo Guillamón,5000000,2000
William Saliba,80000000,2001
Lucas Da Cunha,7000000,2001
Devis Vásquez,2000000,1998
Dmytro Semenov,300000,1999
Oleksandr Nazarenko,2000000,2000
Oleg Ilyin,350000,1997
Víctor Griffith,200000,2000
Karim Adeyemi,40000000,2002
Dylan Levitt,700000,2000
Reo Hatate,11000000,1997
Jack Vale,500000,2001
Emil Holm,8000000,2000
Edon Zhegrova,25000000,1999
Rob Nizet,400000,2002
Zaim Divanovic,200000,2000
Attila Mocsi,1800000,2000
Aurélien Scheidler,1500000,1998
Nicolás Domínguez,17000000,1998
Mujaid Sadick,8000000,2000
Kirill Pechenin,600000,1997
David Carmo,12000000,1999
Miguel Crespo,3200000,1996
Taras Sakiv,350000,1997
Wendel,20000000,1997
Hugo Vetlesen,5000000,2000
Kristoffer Velde,6000000,1999
David Jurásek,7000000,2000
Chidera Ejuke,6000000,1998
Ersin Destanoğlu,2000000,2001
Lorenzo Milani,275000,2001
Evann Guessand,25000000,2001
Bekir Turaç Böke,375000,1999
Erik Ahlstrand,500000,2001
Stepan Melnikov,100000,2002
Kyrylo Dryshlyuk,500000,1999
Adrià Pedrosa,7000000,1998
Yuriy Klymchuk,750000,1997
Theo Bair,1800000,1999
Leo Kokubo,2500000,2001
Aleksandr Mukhin,100000,2002
Kirill Shchetinin,2800000,2002
Maksim Saveljev,400000,2002
D'Margio Wright-Phillips,350000,2001
Michel-Ange Balikwisha,5500000,2001
Dion De Neve,1200000,2001
Louis Patris,2000000,2001
Joachim Imbrechts,200000,2001
Bryan Limbombe,500000,2001
Dylan Mbayo,2000000,2001
Thomas Van den Keybus,600000,2001
Yari Verschaeren,5000000,2001
Olivier Dumont,450000,2002
Khvicha Kvaratskhelia,80000000,2001
Giorgi Mamardashvili,30000000,2000
Luka Sucic,18000000,2002
Riccardo Calafiori,40000000,2002
Eduardo Guerrero,2500000,2000
Denzel Jubitana,600000,1999
Isak Hien,30000000,1999
Paul Nebel,17000000,2002
Christopher Scott,600000,2002
Min-jae Kim,45000000,1996
Mohamed Ihattaren,700000,2002
Neraysho Kasanwirjo,1800000,2002
Neco Williams,20000000,2001
Dominic Thompson,450000,2000
Stephen Duke-McKenna,150000,2000
Anthony Gordon,65000000,2001
Morgan Rogers,50000000,2002
Jacob Ramsey,32000000,2001
Folarin Balogun,20000000,2001
Antef Tsoungui,800000,2002
Alexander Jensen,1000000,2001
Albert Grønbaek,12000000,2001
Morten Frendrup,20000000,2001
Aster Vranckx,9000000,2002
Senne Lammens,7500000,2002
Taylor Harwood-Bellis,25000000,2002
Tino Livramento,35000000,2002
Noni Madueke,40000000,2002
Nathan Wood,3800000,2002
Yunus Musah,22000000,2002
Samuel Soares,4000000,2002
Eduardo Quaresma,14000000,2002
